stamp,data
1546752851.2,69.0
1546752851.21,68.0
1546752851.23,68.0
1546752851.23,69.0
1546752851.24,69.0
1546752851.25,69.0
1546752851.26,68.0
1546752851.28,68.0
1546752851.28,70.0
1546752851.29,67.0
1546752851.3,67.0
1546752851.31,66.0
1546752851.33,66.0
1546752851.33,68.0
1546752851.34,66.0
1546752851.35,69.0
1546752851.36,68.0
1546752851.38,68.0
1546752851.38,70.0
1546752851.4,69.0
1546752851.4,68.0
1546752851.41,68.0
1546752851.42,67.0
1546752851.43,68.0
1546752851.44,67.0
1546752851.45,66.0
1546752851.46,67.0
1546752851.48,66.0
1546752851.48,68.0
1546752851.49,67.0
1546752851.5,67.0
1546752851.51,67.0
1546752851.52,66.0
1546752851.53,68.0
1546752851.54,66.0
1546752851.55,65.0
1546752851.57,65.0
1546752851.58,64.0
1546752851.58,65.0
1546752851.59,63.0
1546752851.6,63.0
1546752851.62,64.0
1546752851.63,63.0
1546752851.64,64.0
1546752851.64,63.0
1546752851.65,62.0
1546752851.67,63.0
1546752851.67,63.0
1546752851.68,65.0
1546752851.7,63.0
1546752851.7,63.0
1546752851.71,63.0
1546752851.73,63.0
1546752851.73,65.0
1546752851.74,63.0
1546752851.75,63.0
1546752851.76,62.0
1546752851.78,63.0
1546752851.79,64.0
1546752851.79,63.0
1546752851.8,62.0
1546752851.82,63.0
1546752851.83,63.0
1546752851.84,65.0
1546752851.84,64.0
1546752851.85,63.0
1546752851.86,64.0
1546752851.88,64.0
1546752851.89,65.0
1546752851.89,64.0
1546752851.9,64.0
1546752851.92,64.0
1546752851.93,64.0
1546752851.93,65.0
1546752851.95,64.0
1546752851.96,64.0
1546752851.97,65.0
1546752851.98,64.0
1546752851.99,66.0
1546752852.0,64.0
1546752852.01,64.0
1546752852.02,64.0
1546752852.03,64.0
1546752852.04,66.0
1546752852.05,64.0
1546752852.06,62.0
1546752852.07,63.0
1546752852.08,64.0
1546752852.09,66.0
1546752852.1,66.0
1546752852.11,66.0
1546752852.12,68.0
1546752852.13,68.0
1546752852.14,70.0
1546752852.15,68.0
1546752852.16,68.0
1546752852.17,68.0
1546752852.18,67.0
1546752852.19,69.0
1546752852.2,67.0
1546752852.21,68.0
1546752852.22,68.0
1546752852.23,68.0
1546752852.24,71.0
1546752852.25,68.0
1546752852.26,68.0
1546752852.27,69.0
1546752852.28,69.0
1546752852.29,71.0
1546752852.3,69.0
1546752852.31,69.0
1546752852.32,69.0
1546752852.33,69.0
1546752852.34,71.0
1546752852.35,68.0
1546752852.36,69.0
1546752852.37,70.0
1546752852.38,68.0
1546752852.39,70.0
1546752852.4,68.0
1546752852.41,68.0
1546752852.42,68.0
1546752852.43,67.0
1546752852.44,68.0
1546752852.45,66.0
1546752852.46,66.0
1546752852.47,66.0
1546752852.48,65.0
1546752852.49,66.0
1546752852.5,65.0
1546752852.51,64.0
1546752852.52,65.0
1546752852.53,63.0
1546752852.54,63.0
1546752852.55,64.0
1546752852.56,63.0
1546752852.57,64.0
1546752852.58,63.0
1546752852.59,65.0
1546752852.6,64.0
1546752852.61,64.0
1546752852.62,65.0
1546752852.63,64.0
1546752852.64,65.0
1546752852.65,63.0
1546752852.66,64.0
1546752852.67,64.0
1546752852.68,64.0
1546752852.69,62.0
1546752852.7,63.0
1546752852.71,63.0
1546752852.72,65.0
1546752852.73,63.0
1546752852.74,64.0
1546752852.75,64.0
1546752852.76,64.0
1546752852.77,65.0
1546752852.78,65.0
1546752852.79,64.0
1546752852.8,64.0
1546752852.81,63.0
1546752852.82,64.0
1546752852.83,63.0
1546752852.84,64.0
1546752852.85,63.0
1546752852.86,64.0
1546752852.87,65.0
1546752852.88,65.0
1546752852.89,66.0
1546752852.9,65.0
1546752852.91,65.0
1546752852.92,66.0
1546752852.93,65.0
1546752852.94,64.0
1546752852.95,66.0
1546752852.96,67.0
1546752852.97,69.0
1546752852.98,77.0
1546752852.99,82.0
1546752853.0,93.0
1546752853.01,103.0
1546752853.02,110.0
1546752853.03,119.0
1546752853.04,122.0
1546752853.05,130.0
1546752853.06,130.0
1546752853.07,128.0
1546752853.08,126.0
1546752853.09,117.0
1546752853.1,113.0
1546752853.11,107.0
1546752853.12,101.0
1546752853.13,96.0
1546752853.14,92.0
1546752853.15,88.0
1546752853.16,84.0
1546752853.17,83.0
1546752853.18,80.0
1546752853.19,80.0
1546752853.2,79.0
1546752853.21,78.0
1546752853.22,80.0
1546752853.23,78.0
1546752853.24,81.0
1546752853.25,79.0
1546752853.26,78.0
1546752853.27,79.0
1546752853.28,77.0
1546752853.29,79.0
1546752853.3,76.0
1546752853.31,75.0
1546752853.32,77.0
1546752853.33,74.0
1546752853.34,78.0
1546752853.35,76.0
1546752853.36,76.0
1546752853.37,78.0
1546752853.38,76.0
1546752853.39,78.0
1546752853.4,75.0
1546752853.41,74.0
1546752853.42,75.0
1546752853.43,73.0
1546752853.44,75.0
1546752853.45,73.0
1546752853.46,72.0
1546752853.47,73.0
1546752853.48,71.0
1546752853.49,71.0
1546752853.5,70.0
1546752853.51,69.0
1546752853.52,71.0
1546752853.53,69.0
1546752853.54,70.0
1546752853.55,68.0
1546752853.56,68.0
1546752853.57,67.0
1546752853.58,67.0
1546752853.59,67.0
1546752853.6,65.0
1546752853.61,67.0
1546752853.62,66.0
1546752853.63,65.0
1546752853.64,64.0
1546752853.65,64.0
1546752853.66,64.0
1546752853.67,63.0
1546752853.68,64.0
1546752853.69,63.0
1546752853.7,64.0
1546752853.71,63.0
1546752853.72,63.0
1546752853.73,64.0
1546752853.74,64.0
1546752853.75,64.0
1546752853.76,64.0
1546752853.77,66.0
1546752853.78,65.0
1546752853.79,66.0
1546752853.8,66.0
1546752853.81,66.0
1546752853.82,67.0
1546752853.83,66.0
1546752853.84,67.0
1546752853.85,65.0
1546752853.86,66.0
1546752853.87,67.0
1546752853.88,66.0
1546752853.89,67.0
1546752853.9,66.0
1546752853.91,66.0
1546752853.92,67.0
1546752853.93,66.0
1546752853.94,65.0
1546752853.95,65.0
1546752853.96,65.0
1546752853.97,67.0
1546752853.98,65.0
1546752853.99,65.0
1546752854.0,64.0
1546752854.01,64.0
1546752854.02,66.0
1546752854.03,65.0
1546752854.04,66.0
1546752854.05,66.0
1546752854.06,65.0
1546752854.07,66.0
1546752854.08,64.0
1546752854.09,64.0
1546752854.1,64.0
1546752854.11,65.0
1546752854.12,66.0
1546752854.13,65.0
1546752854.14,63.0
1546752854.15,64.0
1546752854.16,64.0
1546752854.17,66.0
1546752854.18,65.0
1546752854.19,63.0
1546752854.2,64.0
1546752854.21,65.0
1546752854.22,65.0
1546752854.23,64.0
1546752854.24,62.0
1546752854.25,63.0
1546752854.26,63.0
1546752854.27,64.0
1546752854.28,64.0
1546752854.29,62.0
1546752854.3,62.0
1546752854.31,62.0
1546752854.32,63.0
1546752854.33,63.0
1546752854.34,62.0
1546752854.35,62.0
1546752854.36,62.0
1546752854.37,64.0
1546752854.38,63.0
1546752854.39,62.0
1546752854.4,63.0
1546752854.41,63.0
1546752854.42,64.0
1546752854.43,64.0
1546752854.44,63.0
1546752854.45,63.0
1546752854.46,62.0
1546752854.47,64.0
1546752854.48,64.0
1546752854.49,62.0
1546752854.5,62.0
1546752854.51,63.0
1546752854.52,63.0
1546752854.53,64.0
1546752854.54,62.0
1546752854.55,63.0
1546752854.56,62.0
1546752854.57,65.0
1546752854.58,64.0
1546752854.59,64.0
1546752854.6,64.0
1546752854.61,64.0
1546752854.62,65.0
1546752854.63,64.0
1546752854.64,63.0
1546752854.65,63.0
1546752854.66,63.0
1546752854.67,65.0
1546752854.68,64.0
1546752854.69,63.0
1546752854.7,63.0
1546752854.71,64.0
1546752854.72,65.0
1546752854.73,64.0
1546752854.74,63.0
1546752854.75,64.0
1546752854.76,63.0
1546752854.77,66.0
1546752854.78,64.0
1546752854.79,63.0
1546752854.8,63.0
1546752854.81,63.0
1546752854.82,65.0
1546752854.83,62.0
1546752854.84,62.0
1546752854.85,63.0
1546752854.86,63.0
1546752854.87,64.0
1546752854.88,62.0
1546752854.89,62.0
1546752854.9,63.0
1546752854.91,62.0
1546752854.92,63.0
1546752854.93,63.0
1546752854.94,62.0
1546752854.95,63.0
1546752854.96,64.0
1546752854.97,67.0
1546752854.98,64.0
1546752854.99,65.0
1546752855.0,64.0
1546752855.01,65.0
1546752855.02,65.0
1546752855.03,65.0
1546752855.04,64.0
1546752855.05,65.0
1546752855.06,65.0
1546752855.07,66.0
1546752855.08,65.0
1546752855.09,65.0
1546752855.1,66.0
1546752855.11,66.0
1546752855.12,67.0
1546752855.13,65.0
1546752855.14,66.0
1546752855.15,65.0
1546752855.16,66.0
1546752855.17,67.0
1546752855.18,66.0
1546752855.19,65.0
1546752855.2,66.0
1546752855.21,66.0
1546752855.22,67.0
1546752855.23,65.0
1546752855.24,66.0
1546752855.25,66.0
1546752855.26,66.0
1546752855.27,67.0
1546752855.28,66.0
1546752855.29,66.0
1546752855.3,66.0
1546752855.31,66.0
1546752855.32,67.0
1546752855.33,65.0
1546752855.34,65.0
1546752855.35,64.0
1546752855.36,64.0
1546752855.37,64.0
1546752855.38,63.0
1546752855.39,63.0
1546752855.4,63.0
1546752855.41,63.0
1546752855.42,63.0
1546752855.43,61.0
1546752855.44,62.0
1546752855.45,63.0
1546752855.46,62.0
1546752855.47,63.0
1546752855.48,63.0
1546752855.49,63.0
1546752855.5,64.0
1546752855.51,63.0
1546752855.52,64.0
1546752855.53,63.0
1546752855.54,63.0
1546752855.55,64.0
1546752855.56,64.0
1546752855.57,66.0
1546752855.58,64.0
1546752855.59,65.0
1546752855.6,67.0
1546752855.61,67.0
1546752855.62,67.0
1546752855.63,67.0
1546752855.64,66.0
1546752855.65,67.0
1546752855.66,67.0
1546752855.67,68.0
1546752855.68,67.0
1546752855.69,67.0
1546752855.7,68.0
1546752855.71,67.0
1546752855.72,67.0
1546752855.73,66.0
1546752855.74,66.0
1546752855.75,67.0
1546752855.76,66.0
1546752855.77,66.0
1546752855.78,66.0
1546752855.79,65.0
1546752855.8,65.0
1546752855.81,66.0
1546752855.82,66.0
1546752855.83,65.0
1546752855.84,64.0
1546752855.85,65.0
1546752855.86,64.0
1546752855.87,65.0
1546752855.88,64.0
1546752855.89,64.0
1546752855.9,64.0
1546752855.91,64.0
1546752855.92,64.0
1546752855.93,64.0
1546752855.94,64.0
1546752855.95,64.0
1546752855.96,64.0
1546752855.97,64.0
1546752856.24,64.0
1546752856.25,63.0
1546752856.25,64.0
1546752856.25,64.0
1546752856.25,65.0
1546752856.25,64.0
1546752856.25,64.0
1546752856.26,65.0
1546752856.26,65.0
1546752856.27,65.0
1546752856.27,65.0
1546752856.27,65.0
1546752856.27,65.0
1546752856.27,64.0
1546752856.27,65.0
1546752856.28,64.0
1546752856.28,64.0
1546752856.29,65.0
1546752856.29,64.0
1546752856.29,67.0
1546752856.29,65.0
1546752856.3,66.0
1546752856.3,67.0
1546752856.3,65.0
1546752856.3,66.0
1546752856.3,66.0
1546752856.31,67.0
1546752856.31,68.0
1546752856.31,66.0
1546752856.32,66.0
1546752856.32,66.0
1546752856.32,66.0
1546752856.32,65.0
1546752856.32,70.0
1546752856.33,73.0
1546752856.34,84.0
1546752856.34,93.0
1546752856.35,100.0
1546752856.36,111.0
1546752856.37,109.0
1546752856.38,112.0
1546752856.39,109.0
1546752856.4,104.0
1546752856.41,102.0
1546752856.42,95.0
1546752856.43,92.0
1546752856.44,88.0
1546752856.45,85.0
1546752856.46,82.0
1546752856.47,80.0
1546752856.48,78.0
1546752856.49,77.0
1546752856.5,76.0
1546752856.51,73.0
1546752856.52,74.0
1546752856.53,73.0
1546752856.54,73.0
1546752856.55,75.0
1546752856.56,73.0
1546752856.57,74.0
1546752856.58,72.0
1546752856.59,72.0
1546752856.6,73.0
1546752856.61,71.0
1546752856.62,73.0
1546752856.63,71.0
1546752856.64,71.0
1546752856.65,73.0
1546752856.66,72.0
1546752856.67,73.0
1546752856.68,72.0
1546752856.69,72.0
1546752856.7,74.0
1546752856.71,72.0
1546752856.72,75.0
1546752856.73,73.0
1546752856.74,72.0
1546752856.75,73.0
1546752856.76,72.0
1546752856.77,74.0
1546752856.78,73.0
1546752856.79,72.0
1546752856.8,74.0
1546752856.81,72.0
1546752856.82,74.0
1546752856.83,72.0
1546752856.84,72.0
1546752856.85,73.0
1546752856.86,71.0
1546752856.87,72.0
1546752856.88,71.0
1546752856.89,70.0
1546752856.9,71.0
1546752856.91,70.0
1546752856.92,72.0
1546752856.93,72.0
1546752856.94,70.0
1546752856.95,71.0
1546752856.96,70.0
1546752856.97,71.0
1546752856.98,69.0
1546752856.99,68.0
1546752857.0,70.0
1546752857.01,69.0
1546752857.02,71.0
1546752857.03,70.0
1546752857.04,69.0
1546752857.05,71.0
1546752857.06,69.0
1546752857.07,71.0
1546752857.08,70.0
1546752857.09,69.0
1546752857.1,71.0
1546752857.11,69.0
1546752857.12,70.0
1546752857.13,68.0
1546752857.14,67.0
1546752857.15,69.0
1546752857.16,67.0
1546752857.17,67.0
1546752857.18,67.0
1546752857.19,66.0
1546752857.2,67.0
1546752857.21,65.0
1546752857.22,65.0
1546752857.23,64.0
1546752857.24,64.0
1546752857.25,66.0
1546752857.26,65.0
1546752857.27,67.0
1546752857.28,65.0
1546752857.29,64.0
1546752857.3,66.0
1546752857.31,66.0
1546752857.32,67.0
1546752857.33,66.0
1546752857.34,67.0
1546752857.35,69.0
1546752857.36,66.0
1546752857.37,67.0
1546752857.38,66.0
1546752857.39,66.0
1546752857.4,67.0
1546752857.41,66.0
1546752857.42,67.0
1546752857.43,65.0
1546752857.44,65.0
1546752857.45,67.0
1546752857.46,65.0
1546752857.47,64.0
1546752857.48,64.0
1546752857.49,62.0
1546752857.5,66.0
1546752857.51,65.0
1546752857.52,65.0
1546752857.53,64.0
1546752857.54,65.0
1546752857.55,66.0
1546752857.56,65.0
1546752857.57,64.0
1546752857.58,64.0
1546752857.59,64.0
1546752857.6,66.0
1546752857.61,65.0
1546752857.62,63.0
1546752857.63,64.0
1546752857.64,64.0
1546752857.65,65.0
1546752857.66,64.0
1546752857.67,64.0
1546752857.68,65.0
1546752857.69,64.0
1546752857.7,66.0
1546752857.71,66.0
1546752857.72,65.0
1546752857.73,66.0
1546752857.74,65.0
1546752857.75,67.0
1546752857.76,65.0
1546752857.77,65.0
1546752857.78,66.0
1546752857.79,65.0
1546752857.8,68.0
1546752857.81,66.0
1546752857.82,66.0
1546752857.83,66.0
1546752857.84,65.0
1546752857.85,67.0
1546752857.86,66.0
1546752857.87,65.0
1546752857.88,65.0
1546752857.9,65.0
1546752857.9,67.0
1546752857.91,65.0
1546752857.92,64.0
1546752857.93,64.0
1546752857.94,63.0
1546752857.95,66.0
1546752857.96,65.0
1546752857.97,63.0
1546752857.98,64.0
1546752857.99,63.0
1546752858.0,65.0
1546752858.01,63.0
1546752858.02,63.0
1546752858.03,63.0
1546752858.05,63.0
1546752858.05,65.0
1546752858.06,64.0
1546752858.07,63.0
1546752858.08,64.0
1546752858.09,63.0
1546752858.1,66.0
1546752858.11,64.0
1546752858.12,63.0
1546752858.13,64.0
1546752858.14,64.0
1546752858.15,65.0
1546752858.16,63.0
1546752858.17,63.0
1546752858.18,63.0
1546752858.2,63.0
1546752858.2,65.0
1546752858.21,63.0
1546752858.22,63.0
1546752858.23,64.0
1546752858.24,62.0
1546752858.25,64.0
1546752858.26,63.0
1546752858.27,63.0
1546752858.28,65.0
1546752858.3,65.0
1546752858.3,67.0
1546752858.31,64.0
1546752858.32,64.0
1546752858.33,65.0
1546752858.35,64.0
1546752858.35,65.0
1546752858.36,63.0
1546752858.37,63.0
1546752858.38,63.0
1546752858.39,63.0
1546752858.4,63.0
1546752858.41,62.0
1546752858.42,62.0
1546752858.43,63.0
1546752858.45,64.0
1546752858.45,65.0
1546752858.46,64.0
1546752858.47,64.0
1546752858.48,64.0
1546752858.49,65.0
1546752858.5,65.0
1546752858.51,65.0
1546752858.52,64.0
1546752858.53,64.0
1546752858.54,64.0
1546752858.55,64.0
1546752858.56,63.0
1546752858.57,63.0
1546752858.58,63.0
1546752858.6,63.0
1546752858.6,64.0
1546752858.61,63.0
1546752858.62,63.0
1546752858.63,64.0
1546752858.64,65.0
1546752858.65,66.0
1546752858.66,64.0
1546752858.67,64.0
1546752858.68,64.0
1546752858.69,65.0
1546752858.7,66.0
1546752858.71,65.0
1546752858.72,65.0
1546752858.73,66.0
1546752858.75,67.0
1546752858.75,68.0
1546752858.76,66.0
1546752858.77,67.0
1546752858.78,66.0
1546752858.79,67.0
1546752858.8,66.0
1546752858.81,64.0
1546752858.82,64.0
1546752858.83,65.0
1546752858.84,65.0
1546752858.85,66.0
1546752858.86,64.0
1546752858.87,65.0
1546752858.88,67.0
1546752858.89,66.0
1546752858.9,67.0
1546752858.91,66.0
1546752858.92,65.0
1546752858.93,65.0
1546752858.94,65.0
1546752858.95,66.0
1546752858.96,64.0
1546752858.97,65.0
1546752858.98,65.0
1546752858.99,65.0
1546752859.0,65.0
1546752859.01,64.0
1546752859.02,64.0
1546752859.03,66.0
1546752859.04,65.0
1546752859.05,66.0
1546752859.06,65.0
1546752859.07,65.0
1546752859.08,66.0
1546752859.09,65.0
1546752859.1,65.0
1546752859.11,64.0
1546752859.12,65.0
1546752859.13,64.0
1546752859.14,64.0
1546752859.16,65.0
1546752859.16,63.0
1546752859.17,64.0
1546752859.18,63.0
1546752859.19,64.0
1546752859.2,64.0
1546752859.21,64.0
1546752859.22,64.0
1546752859.23,64.0
1546752859.25,64.0
1546752859.25,65.0
1546752859.26,64.0
1546752859.27,64.0
1546752859.28,66.0
1546752859.29,65.0
1546752859.3,65.0
1546752859.31,64.0
1546752859.32,64.0
1546752859.33,65.0
1546752859.34,65.0
1546752859.35,65.0
1546752859.36,63.0
1546752859.37,65.0
1546752859.38,64.0
1546752859.39,64.0
1546752859.4,64.0
1546752859.41,64.0
1546752859.42,64.0
1546752859.43,66.0
1546752859.44,65.0
1546752859.45,65.0
1546752859.46,65.0
1546752859.47,65.0
1546752859.48,65.0
1546752859.49,65.0
1546752859.5,65.0
1546752859.51,64.0
1546752859.52,64.0
1546752859.53,65.0
1546752859.54,65.0
1546752859.55,66.0
1546752859.56,65.0
1546752859.57,65.0
1546752859.58,66.0
1546752859.59,66.0
1546752859.6,65.0
1546752859.61,65.0
1546752859.62,65.0
1546752859.63,66.0
1546752859.64,65.0
1546752859.65,65.0
1546752859.67,65.0
1546752859.67,65.0
1546752859.68,65.0
1546752859.69,65.0
1546752859.7,65.0
1546752859.71,64.0
1546752859.72,64.0
1546752859.73,65.0
1546752859.74,63.0
1546752859.75,64.0
1546752859.76,64.0
1546752859.77,64.0
1546752859.78,65.0
1546752859.79,63.0
1546752859.8,64.0
1546752859.81,63.0
1546752859.82,63.0
1546752859.83,64.0
1546752859.85,63.0
1546752859.85,63.0
1546752859.86,63.0
1546752859.87,63.0
1546752859.88,65.0
1546752859.9,64.0
1546752859.9,64.0
1546752859.91,63.0
1546752859.92,62.0
1546752859.93,63.0
1546752859.94,61.0
1546752859.95,62.0
1546752859.96,63.0
1546752859.97,63.0
1546752859.99,63.0
1546752859.99,62.0
1546752860.0,63.0
1546752860.01,63.0
1546752860.02,62.0
1546752860.03,63.0
1546752860.05,62.0
1546752860.05,64.0
1546752860.06,63.0
1546752860.07,63.0
1546752860.08,64.0
1546752860.1,63.0
1546752860.1,65.0
1546752860.11,64.0
1546752860.12,64.0
1546752860.13,65.0
1546752860.14,64.0
1546752860.15,64.0
1546752860.16,63.0
1546752860.17,63.0
1546752860.19,64.0
1546752860.19,63.0
1546752860.2,63.0
1546752860.21,63.0
1546752860.22,63.0
1546752860.23,64.0
1546752860.25,63.0
1546752860.25,64.0
1546752860.27,63.0
1546752860.27,64.0
1546752860.28,64.0
1546752860.3,63.0
1546752860.3,64.0
1546752860.31,63.0
1546752860.32,63.0
1546752860.33,64.0
1546752860.35,64.0
1546752860.35,63.0
1546752860.36,63.0
1546752860.37,64.0
1546752860.38,63.0
1546752860.4,64.0
1546752860.4,61.0
1546752860.42,64.0
1546752860.42,68.0
1546752860.43,70.0
1546752860.45,79.0
1546752860.45,81.0
1546752860.46,91.0
1546752860.47,96.0
1546752860.48,100.0
1546752860.49,108.0
1546752860.5,109.0
1546752860.51,115.0
1546752860.52,116.0
1546752860.53,114.0
1546752860.54,114.0
1546752860.55,107.0
1546752860.56,104.0
1546752860.57,99.0
1546752860.58,93.0
1546752860.59,90.0
1546752860.6,87.0
1546752860.61,84.0
1546752860.62,82.0
1546752860.63,81.0
1546752860.64,79.0
1546752860.65,78.0
1546752860.66,76.0
1546752860.67,75.0
1546752860.68,76.0
1546752860.69,74.0
1546752860.7,76.0
1546752860.71,74.0
1546752860.72,73.0
1546752860.73,74.0
1546752860.75,72.0
1546752860.75,74.0
1546752860.76,72.0
1546752860.77,72.0
1546752860.78,74.0
1546752860.79,73.0
1546752860.8,75.0
1546752860.81,73.0
1546752860.82,73.0
1546752860.83,75.0
1546752860.85,73.0
1546752860.85,75.0
1546752860.86,74.0
1546752860.87,73.0
1546752860.88,76.0
1546752860.89,73.0
1546752860.9,74.0
1546752860.91,71.0
1546752860.92,70.0
1546752860.93,73.0
1546752860.95,70.0
1546752860.95,71.0
1546752860.96,70.0
1546752860.97,69.0
1546752860.98,71.0
1546752860.99,69.0
1546752861.0,70.0
1546752861.01,68.0
1546752861.02,68.0
1546752861.03,69.0
1546752861.05,67.0
1546752861.05,67.0
1546752861.07,66.0
1546752861.07,66.0
1546752861.08,68.0
1546752861.1,66.0
1546752861.1,68.0
1546752861.12,66.0
1546752861.12,67.0
1546752861.13,68.0
1546752861.15,67.0
1546752861.15,66.0
1546752861.16,66.0
1546752861.17,67.0
1546752861.19,68.0
1546752861.2,67.0
1546752861.2,66.0
1546752861.21,65.0
1546752861.22,65.0
1546752861.23,67.0
1546752861.24,65.0
1546752861.25,65.0
1546752861.26,65.0
1546752861.27,64.0
1546752861.28,66.0
1546752861.3,65.0
1546752861.3,64.0
1546752861.31,64.0
1546752861.32,64.0
1546752861.33,65.0
1546752861.35,64.0
1546752861.35,64.0
1546752861.36,64.0
1546752861.37,64.0
1546752861.38,65.0
1546752861.4,64.0
1546752861.4,63.0
1546752861.41,64.0
1546752861.42,64.0
1546752861.43,65.0
1546752861.45,64.0
1546752861.45,62.0
1546752861.46,62.0
1546752861.47,63.0
1546752861.48,64.0
1546752861.49,64.0
1546752861.5,63.0
1546752861.51,63.0
1546752861.52,63.0
1546752861.53,64.0
1546752861.54,64.0
1546752861.55,62.0
1546752861.56,62.0
1546752861.57,62.0
1546752861.58,64.0
1546752861.6,63.0
1546752861.6,61.0
1546752861.61,62.0
1546752861.62,62.0
1546752861.64,63.0
1546752861.65,62.0
1546752861.65,60.0
1546752861.66,61.0
1546752861.67,61.0
1546752861.68,63.0
1546752861.7,62.0
1546752861.7,61.0
1546752861.71,62.0
1546752861.72,62.0
1546752861.73,63.0
1546752861.74,61.0
1546752861.75,60.0
1546752861.76,61.0
1546752861.77,61.0
1546752861.78,61.0
1546752861.8,60.0
1546752861.81,59.0
1546752861.82,61.0
1546752861.83,61.0
1546752861.84,62.0
1546752861.85,60.0
1546752861.86,60.0
1546752861.87,60.0
1546752861.88,60.0
1546752861.89,62.0
1546752861.9,61.0
1546752861.91,60.0
1546752861.92,60.0
1546752861.93,60.0
1546752861.94,62.0
1546752861.95,62.0
1546752861.96,60.0
1546752861.97,61.0
1546752861.98,61.0
1546752861.99,62.0
1546752862.0,60.0
1546752862.01,60.0
1546752862.02,60.0
1546752862.03,61.0
1546752862.04,62.0
1546752862.05,62.0
1546752862.06,61.0
1546752862.07,61.0
1546752862.08,61.0
1546752862.09,62.0
1546752862.1,60.0
1546752862.11,61.0
1546752862.12,61.0
1546752862.13,62.0
1546752862.14,62.0
1546752862.15,61.0
1546752862.16,61.0
1546752862.17,61.0
1546752862.18,62.0
1546752862.19,62.0
1546752862.2,61.0
1546752862.21,61.0
1546752862.22,62.0
1546752862.23,62.0
1546752862.24,63.0
1546752862.25,62.0
1546752862.26,62.0
1546752862.27,61.0
1546752862.28,62.0
1546752862.29,63.0
1546752862.3,62.0
1546752862.31,61.0
1546752862.32,61.0
1546752862.33,62.0
1546752862.34,63.0
1546752862.35,62.0
1546752862.36,61.0
1546752862.37,62.0
1546752862.38,63.0
1546752862.39,64.0
1546752862.4,63.0
1546752862.41,62.0
1546752862.42,63.0
1546752862.43,63.0
1546752862.44,64.0
1546752862.45,63.0
1546752862.46,62.0
1546752862.47,62.0
1546752862.48,63.0
1546752862.49,63.0
1546752862.5,63.0
1546752862.51,63.0
1546752862.52,64.0
1546752862.53,65.0
1546752862.54,72.0
1546752862.55,72.0
1546752862.56,77.0
1546752862.57,81.0
1546752862.58,86.0
1546752862.59,95.0
1546752862.6,95.0
1546752862.61,101.0
1546752862.62,103.0
1546752862.63,103.0
1546752862.64,107.0
1546752862.65,104.0
1546752862.66,105.0
1546752862.67,105.0
1546752862.68,102.0
1546752862.69,104.0
1546752862.7,101.0
1546752862.71,101.0
1546752862.72,98.0
1546752862.73,96.0
1546752862.74,98.0
1546752862.75,94.0
1546752862.76,93.0
1546752862.77,92.0
1546752862.78,89.0
1546752862.79,90.0
1546752862.8,86.0
1546752862.81,85.0
1546752862.82,84.0
1546752862.83,82.0
1546752862.84,84.0
1546752862.85,81.0
1546752862.86,80.0
1546752862.87,80.0
1546752862.88,78.0
1546752862.89,79.0
1546752862.9,76.0
1546752862.91,75.0
1546752862.92,75.0
1546752862.93,73.0
1546752862.94,75.0
1546752862.95,72.0
1546752862.96,71.0
1546752862.97,72.0
1546752862.98,72.0
1546752862.99,71.0
1546752863.0,70.0
1546752863.01,69.0
1546752863.02,69.0
1546752863.03,73.0
1546752863.04,71.0
1546752863.05,76.0
1546752863.06,76.0
1546752863.07,77.0
1546752863.08,82.0
1546752863.09,80.0
1546752863.1,86.0
1546752863.11,84.0
1546752863.12,83.0
1546752863.13,82.0
1546752863.14,78.0
1546752863.15,78.0
1546752863.16,76.0
1546752863.17,74.0
1546752863.18,74.0
1546752863.19,71.0
1546752863.2,70.0
1546752863.21,69.0
1546752863.22,69.0
1546752863.23,68.0
1546752863.24,68.0
1546752863.25,66.0
1546752863.26,66.0
1546752863.27,66.0
1546752863.28,66.0
1546752863.29,67.0
1546752863.3,66.0
1546752863.31,66.0
1546752863.32,65.0
1546752863.33,65.0
1546752863.34,65.0
1546752863.35,63.0
1546752863.36,64.0
1546752863.37,64.0
1546752863.38,63.0
1546752863.39,64.0
1546752863.4,63.0
1546752863.41,65.0
1546752863.42,65.0
1546752863.43,65.0
1546752863.44,65.0
1546752863.45,64.0
1546752863.46,63.0
1546752863.47,63.0
1546752863.48,63.0
1546752863.49,62.0
1546752863.5,62.0
1546752863.51,62.0
1546752863.52,63.0
1546752863.53,63.0
1546752863.54,61.0
1546752863.55,62.0
1546752863.56,62.0
1546752863.57,62.0
1546752863.58,62.0
1546752863.59,61.0
1546752863.6,62.0
1546752863.61,62.0
1546752863.62,63.0
1546752863.63,63.0
1546752863.64,62.0
1546752863.65,63.0
1546752863.66,62.0
1546752863.67,63.0
1546752863.68,62.0
1546752863.69,62.0
1546752863.7,62.0
1546752863.71,62.0
1546752863.72,62.0
1546752863.73,61.0
1546752863.74,62.0
1546752863.75,61.0
1546752863.76,61.0
1546752863.77,62.0
1546752863.78,61.0
1546752863.79,62.0
1546752863.8,61.0
1546752863.81,61.0
1546752863.82,62.0
1546752863.83,61.0
1546752863.84,62.0
1546752863.85,62.0
1546752863.86,62.0
1546752863.87,63.0
1546752863.88,62.0
1546752863.89,63.0
1546752863.9,63.0
1546752863.91,62.0
1546752863.92,64.0
1546752863.93,62.0
